EmployeeID,Name,Age,Department,Salary,JoiningDate,PerformanceScore
101,Amit Sharma,25.0,IT,50000.0,2020-01-15,4.5
102,Riya Verma,28.0,HR,45000.0,2019-03-10,4.0
103,Rahul Singh,,FINANCE,55000.0,2021-07-23,3.8
104,Neha Gupta,32.0,IT,,2018-11-01,4.2
105,Amit Sharma,25.0,IT,50000.0,2020-01-15,4.5
106,Pooja Mehta,29.0,HR,48000.0,,4.1
107,,30.0,FINANCE,60000.0,2017-09-30,3.5
108,Karan Malhotra,27.0,IT,,2022-02-20,4.7
109,Sneha Kapoor,,MARKETING,52000.0,2019-06-18,4.0
110,Arjun Rao,31.0,IT,58000.0,2018-04-25,
111,Meena Iyer,45.0,FINANCE,72000.0,2016-12-01,4.8
112,Rohit Das,38.0,IT,61000.0,2015-08-19,3.9
113,Anjali Singh,,HR,47000.0,,4.1
114,Vikram Patel,29.0,MARKETING,53000.0,2020-10-10,
115,Kunal Shah,34.0,IT,59000.0,2018-07-07,4.3
116,Simran Kaur,27.0,FINANCE,51000.0,,3.7
117,Aditya Roy,26.0,IT,50000.0,,4.0
118,,33.0,HR,46000.0,2017-02-15,3.6
119,Nisha Jain,28.0,MARKETING,,2019-09-09,4.2
120,Deepak Yadav,30.0,IT,57000.0,2018-03-21,4.4
